,x,y
200674,868.8648712657881,306.0
200675,868.8690731808364,274.0
200676,868.8732750958847,242.0
200677,868.877477010933,217.0
200678,868.8795779684572,151.0
200679,868.8837798835054,133.0
200680,868.8879817985538,167.0
200681,868.8900827560781,203.0
200682,868.8942846711262,235.0
200683,868.8984865861746,191.0
200684,868.9005875436987,61.0
200685,868.9026885012229,74.0
200686,868.9047894587469,111.0
200687,868.9089913737953,110.0
200688,868.9131932888437,155.0
200689,868.9152942463678,175.0
200690,868.9194961614163,158.0
200691,868.9236980764646,134.0
200692,868.9257990339886,74.0
200693,868.9278999915127,71.0
200694,868.930000949037,135.0
200695,868.9342028640853,139.0
200696,868.9384047791334,164.0
200697,868.9405057366578,148.0
200698,868.9447076517059,159.0
200699,868.9489095667543,193.0
200700,868.9510105242786,195.0
200701,868.9552124393268,194.0
200702,868.9594143543751,173.0
200703,868.9636162694235,115.0
200704,868.9657172269476,126.0
200705,868.9699191419959,165.0
200706,868.9741210570443,162.0
200707,868.9762220145683,160.0
200708,868.9804239296167,186.0
200709,868.9846258446651,183.0
200710,868.9888277597133,174.0
200711,868.9909287172376,209.0
200712,868.9951306322857,231.0
200713,868.9993325473341,237.0
200714,869.0014335048583,208.0
200715,869.0056354199066,220.0
200716,869.0098373349548,212.0
200717,869.0140392500032,189.0
200718,869.0161402075273,170.0
200719,869.0203421225757,194.0
200720,869.0245440376241,222.0
200721,869.0266449951482,223.0
200722,869.0308469101965,116.0
200723,869.0350488252448,98.0
200724,869.0392507402931,81.0
200725,869.0413516978173,145.0
200726,869.0455536128654,113.0
200727,869.0497555279138,112.0
200728,869.0518564854381,173.0
200729,869.0560584004863,233.0
200730,869.0602603155348,181.0
200731,869.064462230583,250.0
200732,869.0665631881071,253.0
200733,869.0707651031555,195.0
200734,869.0749670182038,58.0
200735,869.0770679757278,105.0
200736,869.0812698907762,163.0
200737,869.0854718058246,181.0
200738,869.0896737208728,169.0
200739,869.0917746783971,112.0
200740,869.0959765934455,86.0
200741,869.1001785084936,152.0
200742,869.1022794660178,133.0
200743,869.1064813810661,189.0
200744,869.1106832961143,90.0
200745,869.1148852111627,181.0
200746,869.1169861686868,182.0
200747,869.1211880837352,244.0
200748,869.1253899987836,164.0
200749,869.1274909563077,129.0
200750,869.131692871356,98.0
200751,869.1358947864044,133.0
200752,869.1400967014526,118.0
200753,869.1421976589768,130.0
200754,869.1463995740253,103.0
200755,869.1506014890733,104.0
200756,869.1527024465976,136.0
200757,869.1569043616458,103.0
200758,869.1611062766942,113.0
200759,869.1653081917425,192.0
200760,869.1674091492666,229.0
200761,869.171611064315,236.0
200762,869.1758129793633,180.0
200763,869.1779139368873,122.0
200764,869.1821158519357,69.0
200765,869.1863177669841,47.0
200766,869.1905196820325,151.0
200767,869.1926206395566,246.0
200768,869.196822554605,207.0
200769,869.2010244696534,158.0
200770,869.2031254271774,111.0
200771,869.2073273422258,202.0
200772,869.211529257274,137.0
200773,869.2157311723222,133.0
200774,869.2178321298463,127.0
200775,869.2220340448947,212.0
200776,869.2262359599431,218.0
200777,869.2283369174672,259.0
200778,869.2325388325156,194.0
200779,869.2367407475639,168.0
200780,869.2409426626123,119.0
200781,869.2430436201363,104.0
200782,869.2472455351848,116.0
200783,869.251447450233,131.0
200784,869.2535484077571,188.0
200785,869.2577503228055,292.0
200786,869.2619522378537,236.0
200787,869.2661541529021,197.0
200788,869.2682551104261,167.0
200789,869.2724570254745,244.0
200790,869.2766589405229,241.0
200791,869.278759898047,271.0
200792,869.2829618130952,315.0
200793,869.2871637281436,444.0
200794,869.291365643192,403.0
200795,869.2934666007161,314.0
200796,869.2976685157643,407.0
200797,869.3018704308126,474.0
200798,869.3039713883369,334.0
200799,869.3081733033853,194.0
200800,869.3123752184335,200.0
200801,869.3165771334817,182.0
200802,869.3186780910061,151.0
200803,869.3228800060542,142.0
200804,869.3270819211026,195.0
200805,869.3291828786267,224.0
200806,869.3333847936751,131.0
200807,869.3375867087235,145.0
200808,869.3417886237718,223.0
200809,869.3438895812959,313.0
200810,869.3480914963443,260.0
200811,869.3522934113926,282.0
200812,869.3543943689168,345.0
200813,869.358596283965,407.0
200814,869.3627981990132,372.0
200815,869.3670001140616,424.0
200816,869.3691010715856,321.0
200817,869.373302986634,346.0
200818,869.3775049016824,271.0
200819,869.3796058592065,372.0
200820,869.3838077742547,317.0
200821,869.3880096893033,256.0
200822,869.3922116043515,208.0
200823,869.3943125618756,291.0
200824,869.398514476924,264.0
200825,869.4027163919721,269.0
200826,869.4048173494963,203.0
200827,869.4090192645447,193.0
200828,869.413221179593,196.0
200829,869.4174230946413,276.0
200830,869.4195240521657,182.0
200831,869.4237259672137,175.0
200832,869.4279278822621,139.0
200833,869.4300288397864,149.0
200834,869.4342307548346,197.0
200835,869.4384326698828,245.0
200836,869.4426345849312,235.0
200837,869.4447355424554,242.0
200838,869.4489374575038,216.0
200839,869.4531393725522,168.0
200840,869.4552403300763,119.0
200841,869.4594422451245,135.0
200842,869.4636441601729,88.0
200843,869.4678460752211,71.0
200844,869.4699470327452,62.0
200845,869.4741489477938,67.0
200846,869.4783508628419,117.0
200847,869.480451820366,118.0
200848,869.4846537354144,41.0
200849,869.4888556504628,129.0
200850,869.493057565511,188.0
200851,869.4951585230352,213.0
200852,869.4993604380835,212.0
200853,869.5035623531318,253.0
200854,869.505663310656,187.0
200855,869.5098652257042,144.0
200856,869.5140671407526,117.0
200857,869.5182690558009,160.0
200858,869.5203700133252,167.0
200859,869.5245719283732,181.0
200860,869.5287738434217,150.0
200861,869.5308748009459,196.0
200862,869.5350767159941,193.0
200863,869.5392786310425,136.0
200864,869.5434805460907,141.0
200865,869.5455815036148,169.0
200866,869.5497834186632,107.0
200867,869.5539853337117,81.0
200868,869.5560862912358,71.0
200869,869.5602882062842,155.0
200870,869.5644901213324,137.0
200871,869.5686920363806,216.0
200872,869.5707929939049,174.0
200873,869.5749949089533,213.0
200874,869.5791968240013,140.0
200875,869.5812977815257,49.0
200876,869.585499696574,63.0
200877,869.5897016116223,59.0
200878,869.5939035266707,96.0
200879,869.5960044841949,118.0
200880,869.600206399243,152.0
200881,869.6044083142914,187.0
200882,869.6065092718155,113.0
200883,869.6107111868637,89.0
200884,869.6149131019122,113.0
200885,869.6191150169604,193.0
200886,869.6212159744846,188.0
200887,869.625417889533,167.0
200888,869.6296198045814,216.0
200889,869.6317207621054,319.0
200890,869.6359226771538,281.0
200891,869.640124592202,222.0
200892,869.6443265072502,151.0
200893,869.6464274647744,186.0
200894,869.6506293798227,150.0
200895,869.6548312948711,203.0
200896,869.6569322523953,179.0
200897,869.6611341674437,274.0
200898,869.6653360824919,189.0
200899,869.6695379975403,164.0
200900,869.6716389550644,113.0
200901,869.6758408701128,151.0
200902,869.6800427851609,144.0
200903,869.6821437426853,126.0
200904,869.6863456577335,87.0
200905,869.6905475727817,137.0
200906,869.6947494878302,122.0
200907,869.6968504453544,113.0
200908,869.7010523604026,103.0
200909,869.7052542754509,125.0
200910,869.707355232975,159.0
200911,869.7115571480234,148.0
200912,869.7157590630718,144.0
200913,869.71996097812,177.0
200914,869.7220619356442,173.0
200915,869.7262638506925,116.0
200916,869.7304657657409,164.0
200917,869.7325667232651,208.0
200918,869.7367686383133,260.0
200919,869.7409705533615,283.0
200920,869.7451724684099,237.0
200921,869.7472734259339,189.0
200922,869.7514753409822,169.0
200923,869.7556772560307,168.0
200924,869.7577782135547,150.0
200925,869.7619801286031,54.0
200926,869.7661820436514,76.0
200927,869.7703839586998,81.0
200928,869.7724849162239,87.0
200929,869.7766868312723,108.0
200930,869.7808887463207,139.0
200931,869.7829897038448,202.0
200932,869.7871916188931,147.0
200933,869.7913935339412,117.0
200934,869.7955954489896,95.0
200935,869.7976964065139,103.0
200936,869.8018983215622,88.0
200937,869.8061002366104,159.0
200938,869.8082011941347,110.0
200939,869.8124031091829,132.0
200940,869.8166050242313,142.0
200941,869.8208069392796,121.0
200942,869.8229078968037,123.0
200943,869.827109811852,111.0
200944,869.8313117269004,47.0
200945,869.8334126844244,82.0
200946,869.8376145994728,96.0
200947,869.8418165145212,106.0
200948,869.8460184295694,129.0
200949,869.8481193870937,273.0
200950,869.8523213021421,285.0
200951,869.8565232171902,479.0
200952,869.8586241747144,373.0
200953,869.8607251322385,83.0
200954,869.8628260897627,489.0
200955,869.8670280048109,343.0
200956,869.8712299198593,275.0
200957,869.8733308773835,247.0
200958,869.8775327924318,253.0
200959,869.8817347074802,166.0
200960,869.8838356650043,86.0
200961,869.8859366225283,42.0
200962,869.8880375800527,139.0
200963,869.8922394951009,155.0
200964,869.8964414101492,122.0
200965,869.8985423676734,147.0
200966,869.9027442827215,159.0
200967,869.90694619777,205.0
200968,869.9090471552942,43.0
200969,869.9111481128183,22.0
200970,869.9111481128183,113.0
200971,869.9132478709578,167.0
200972,869.9174473872363,200.0
200973,869.9216469035151,143.0
200974,869.9237466616545,114.0
200975,869.9279461779332,97.0
200976,869.9321456942121,102.0
200977,869.9363452104907,125.0
200978,869.9384449686302,107.0
200979,869.9426444849089,143.0
200980,869.9468440011876,150.0
200981,869.9489437593269,231.0
200982,869.9531432756057,219.0
200983,869.9573427918845,167.0
200984,869.9615423081633,134.0
200985,869.9636420663027,95.0
200986,869.9678415825812,113.0
200987,869.97204109886,190.0
200988,869.9741408569994,156.0
200989,869.9783403732782,205.0
200990,869.9825398895567,190.0
200991,869.9867394058357,163.0
200992,869.9888391639751,233.0
200993,869.9930386802538,222.0
200994,869.9972381965324,118.0
200995,869.9993379546719,146.0
200996,870.0035374709506,171.0
200997,870.0077369872294,187.0
200998,870.0119365035082,169.0
200999,870.0140362616473,145.0
201000,870.0182357779262,215.0
201001,870.0224352942049,262.0
201002,870.0245350523442,202.0
201003,870.028734568623,184.0
201004,870.0329340849017,125.0
201005,870.0371336011806,234.0
201006,870.0392333593201,266.0
201007,870.0434328755988,237.0
201008,870.0476323918774,210.0
201009,870.0497321500168,126.0
201010,870.0539316662955,121.0
201011,870.0581311825744,93.0
201012,870.062330698853,149.0
201013,870.0644304569922,186.0
201014,870.0686299732712,175.0
201015,870.0728294895497,113.0
201016,870.0749292476892,120.0
201017,870.0791287639679,214.0
201018,870.0833282802466,250.0
201019,870.0875277965256,206.0
201020,870.0896275546647,101.0
201021,870.0938270709436,175.0
201022,870.0980265872223,186.0
201023,870.1001263453618,164.0
201024,870.1043258616403,148.0
201025,870.1085253779191,169.0
201026,870.1127248941979,182.0
201027,870.1148246523372,202.0
201028,870.1190241686161,152.0
201029,870.1232236848947,160.0
201030,870.1253234430341,71.0
201031,870.1295229593128,95.0
201032,870.1337224755914,81.0
201033,870.1379219918704,143.0
201034,870.1400217500097,163.0
201035,870.1442212662885,200.0
201036,870.1484207825673,193.0
201037,870.1505205407067,223.0
201038,870.1547200569853,162.0
201039,870.158919573264,143.0
201040,870.1631190895426,145.0
201041,870.1652188476822,134.0
201042,870.1694183639609,111.0
201043,870.1736178802396,170.0
201044,870.1757176383791,185.0
201045,870.1799171546578,202.0
201046,870.1841166709364,157.0
201047,870.1883161872153,271.0
201048,870.1904159453546,199.0
201049,870.1946154616332,169.0
201050,870.1988149779121,108.0
201051,870.2009147360515,118.0
201052,870.2051142523303,101.0
201053,870.2093137686088,118.0
201054,870.2135132848877,108.0
201055,870.215613043027,45.0
201056,870.2198125593058,103.0
201057,870.2240120755846,201.0
201058,870.2282115918632,250.0
201059,870.2303113500026,189.0
201060,870.2345108662814,149.0
201061,870.2387103825603,137.0
201062,870.2408101406994,149.0
201063,870.2450096569783,90.0
201064,870.249209173257,102.0
201065,870.2534086895357,195.0
201066,870.2555084476752,205.0
201067,870.2597079639537,251.0
201068,870.2639074802325,227.0
201069,870.2660072383719,167.0
201070,870.2702067546505,125.0
201071,870.2744062709294,124.0
201072,870.2786057872081,157.0
201073,870.2807055453475,229.0
201074,870.2849050616263,229.0
201075,870.2891045779049,221.0
201076,870.2912043360443,317.0
201077,870.2954038523231,439.0
201078,870.2996033686019,336.0
201079,870.3038028848807,301.0
201080,870.30590264302,211.0
201081,870.3101021592987,178.0
201082,870.3143016755774,205.0
201083,870.3164014337167,197.0
201084,870.3206009499955,141.0
201085,870.3248004662743,243.0
201086,870.328999982553,224.0
201087,870.3310997406925,210.0
201088,870.3352992569713,198.0
201089,870.3394987732498,177.0
201090,870.3415985313893,163.0
201091,870.345798047668,193.0
201092,870.3499975639467,212.0
201093,870.3541970802255,463.0
201094,870.3562968383649,502.0
201095,870.3604963546436,478.0
201096,870.3646958709222,430.0
201097,870.3667956290617,427.0
201098,870.3709951453404,329.0
201099,870.3751946616193,286.0
201100,870.3793941778979,275.0
201101,870.3814939360373,254.0
201102,870.3856934523161,244.0
201103,870.3898929685948,209.0
201104,870.3919927267343,202.0
201105,870.3961922430128,199.0
201106,870.4003917592917,151.0
201107,870.4045912755704,101.0
201108,870.4066910337098,104.0
201109,870.4108905499886,176.0
201110,870.4150900662672,140.0
201111,870.4171898244066,145.0
201112,870.4213893406853,178.0
201113,870.4255888569639,211.0
201114,870.4297883732428,120.0
201115,870.4318881313823,148.0
201116,870.436087647661,166.0
201117,870.4402871639398,262.0
201118,870.4423869220792,206.0
201119,870.4465864383577,232.0
201120,870.4507859546367,194.0
201121,870.4549854709152,194.0
201122,870.4570852290548,191.0
201123,870.4612847453334,162.0
201124,870.4654842616121,117.0
201125,870.4675840197515,175.0
201126,870.4717835360303,259.0
201127,870.475983052309,364.0
201128,870.4801825685878,466.0
201129,870.482282326727,582.0
201130,870.4864818430058,574.0
201131,870.4906813592846,586.0
201132,870.4948808755634,384.0
201133,870.4969806337027,227.0
201134,870.5011801499816,149.0
201135,870.5053796662602,234.0
201136,870.5074794243995,319.0
201137,870.5116789406783,208.0
201138,870.5158784569569,200.0
201139,870.5200779732357,118.0
201140,870.5221777313751,126.0
201141,870.5263772476538,167.0
201142,870.5305767639327,187.0
201143,870.5326765220719,212.0
201144,870.5368760383507,186.0
201145,870.5410755546295,163.0
201146,870.5452750709082,56.0
201147,870.5473748290477,131.0
201148,870.5515743453262,154.0
201149,870.5557738616051,154.0
201150,870.5578736197444,131.0
201151,870.5620731360233,121.0
201152,870.5662726523019,108.0
201153,870.5704721685806,134.0
201154,870.57257192672,97.0
201155,870.5767714429988,179.0
201156,870.5809709592775,176.0
201157,870.583070717417,159.0
201158,870.5872702336957,55.0
201159,870.5914697499744,125.0
201160,870.595669266253,92.0
201161,870.5977690243925,109.0
201162,870.6019685406712,161.0
201163,870.6061680569501,179.0
201164,870.6082678150892,186.0
201165,870.6124673313681,219.0
201166,870.6166668476468,138.0
201167,870.6208663639255,122.0
201168,870.6229661220648,114.0
201169,870.6271656383436,72.0
201170,870.6313651546224,52.0
201171,870.6334649127617,54.0
201172,870.6376644290407,49.0
201173,870.6418639453192,62.0
201174,870.646063461598,123.0
201175,870.6481632197374,159.0
201176,870.6523627360161,102.0
201177,870.656562252295,87.0
201178,870.6586620104342,82.0
201179,870.662861526713,133.0
201180,870.6670610429918,182.0
201181,870.6712605592703,194.0
201182,870.6733603174098,120.0
201183,870.6775598336885,89.0
201184,870.6817593499674,82.0
201185,870.6838591081067,182.0
201186,870.6880586243856,242.0
201187,870.6922581406642,220.0
201188,870.6964576569429,152.0
201189,870.6985574150823,142.0
201190,870.7027569313609,124.0
201191,870.7069564476398,88.0
201192,870.7090562057791,56.0
201193,870.7132557220579,140.0
201194,870.7174552383366,125.0
201195,870.7216547546153,191.0
201196,870.7237545127548,163.0
201197,870.7279540290334,166.0
201198,870.7321535453121,136.0
201199,870.736353061591,88.0
201200,870.7384528197304,182.0
201201,870.7426523360091,231.0
201202,870.7468518522877,220.0
201203,870.7489516104273,167.0
201204,870.7531511267059,98.0
201205,870.7573506429846,114.0
201206,870.7615501592633,135.0
201207,870.7636499174027,137.0
201208,870.7678494336815,102.0
201209,870.7720489499602,221.0
201210,870.7741487080997,209.0
201211,870.7783482243782,184.0
201212,870.7825477406572,158.0
201213,870.7867472569359,184.0
201214,870.7888470150752,168.0
201215,870.7930465313541,186.0
201216,870.7972460476327,203.0
201217,870.7993458057721,196.0
201218,870.8035453220508,154.0
201219,870.8077448383294,186.0
201220,870.8119443546083,182.0
201221,870.8140441127476,171.0
201222,870.8182436290264,159.0
201223,870.8224431453052,150.0
201224,870.8245429034445,157.0
201225,870.8287424197232,148.0
201226,870.832941936002,142.0
201227,870.8371414522808,176.0
201228,870.83924121042,193.0
201229,870.8434407266989,215.0
201230,870.8476402429776,214.0
201231,870.849740001117,230.0
201232,870.8539395173958,255.0
201233,870.8581390336743,312.0
201234,870.8623385499533,397.0
201235,870.8644383080925,361.0
201236,870.8686378243711,246.0
201237,870.87283734065,217.0
201238,870.8749370987894,157.0
201239,870.8791366150681,233.0
201240,870.8833361313469,221.0
201241,870.8875356476258,175.0
201242,870.889635405765,68.0
201243,870.8938349220438,76.0
201244,870.8980344383225,100.0
201245,870.900134196462,227.0
201246,870.9043337127406,217.0
201247,870.9085332290193,133.0
201248,870.9127327452982,105.0
201249,870.9148325034373,114.0
201250,870.9190320197162,138.0
201251,870.9232315359949,114.0
201252,870.9253312941343,83.0
201253,870.9295308104131,138.0
201254,870.9337303266917,213.0
201255,870.9379298429706,322.0
201256,870.9400296011099,337.0
201257,870.9442291173888,282.0
201258,870.9484286336675,238.0
201259,870.9526281499461,178.0
201260,870.9547279080855,126.0
201261,870.9589274243643,182.0
201262,870.963126940643,114.0
201263,870.9652266987822,90.0
201264,870.969426215061,110.0
201265,870.9736257313397,75.0
201266,870.9778252476185,138.0
201267,870.9799250057581,136.0
201268,870.9841245220367,170.0
201269,870.9883240383155,217.0
201270,870.9904237964548,172.0
201271,870.9946233127337,173.0
201272,870.9988228290123,162.0
201273,871.003022345291,260.0
201274,871.0051221034304,178.0
201275,871.0093216197091,116.0
201276,871.0135211359877,91.0
201277,871.0156208941272,84.0
201278,871.0198204104058,121.0
201279,871.0240199266847,124.0
201280,871.0282194429634,148.0
201281,871.0303192011029,180.0
201282,871.0345187173816,172.0
201283,871.0387182336602,176.0
201284,871.0408179917998,142.0
201285,871.0450175080783,221.0
201286,871.0492170243573,235.0
201287,871.0534165406358,203.0
201288,871.0555162987752,143.0
201289,871.059715815054,286.0
201290,871.0639153313327,208.0
201291,871.0660150894722,141.0
201292,871.0702146057507,106.0
201293,871.0744141220296,135.0
201294,871.0786136383084,105.0
201295,871.0807133964478,147.0
201296,871.0849129127264,169.0
201297,871.0891124290052,178.0
201298,871.0912121871446,148.0
201299,871.0954117034233,116.0
201300,871.0996112197022,151.0
201301,871.1038107359807,158.0
201302,871.1059104941202,175.0
201303,871.1101100103989,165.0
201304,871.1143095266775,130.0
201305,871.116409284817,134.0
201306,871.1206088010957,135.0
201307,871.1248083173746,173.0
201308,871.1290078336533,152.0
201309,871.1311075917928,157.0
201310,871.1353071080714,104.0
201311,871.1395066243501,155.0
201312,871.1437061406289,169.0
201313,871.1458058987683,156.0
201314,871.150005415047,106.0
201315,871.1542049313257,129.0
201316,871.1563046894652,106.0
201317,871.1605042057437,120.0
201318,871.1647037220225,180.0
201319,871.1689032383013,203.0
201320,871.1710029964406,124.0
201321,871.1752025127195,130.0
201322,871.1794020289983,219.0
201323,871.1815017871376,263.0
201324,871.1857013034163,253.0
201325,871.189900819695,243.0
201326,871.1941003359739,207.0
201327,871.1962000941131,181.0
201328,871.2003996103919,240.0
201329,871.2045991266707,219.0
201330,871.2066988848101,210.0
201331,871.2108984010887,219.0
201332,871.2150979173674,225.0
201333,871.219297433646,247.0
201334,871.2213971917854,198.0
201335,871.2255967080642,151.0
201336,871.2297962243431,138.0
201337,871.2318959824825,160.0
201338,871.2360954987613,187.0
201339,871.2402950150398,205.0
201340,871.2444945313188,136.0
201341,871.246594289458,145.0
201342,871.2507938057367,162.0
201343,871.2549933220155,213.0
201344,871.2570930801547,209.0
201345,871.2612925964336,191.0
201346,871.2654921127122,158.0
201347,871.2696916289909,150.0
201348,871.2717913871304,227.0
201349,871.2759909034091,343.0
201350,871.280190419688,306.0
201351,871.2822901778273,302.0
201352,871.2864896941062,371.0
201353,871.2906892103847,443.0
201354,871.2948887266635,339.0
201355,871.2969884848029,363.0
201356,871.3011880010816,359.0
201357,871.3053875173604,394.0
201358,871.3074872754997,339.0
201359,871.3116867917786,259.0
201360,871.3158863080572,167.0
201361,871.3200858243359,155.0
201362,871.3221855824753,168.0
201363,871.3263850987539,178.0
201364,871.3305846150328,195.0
201365,871.3347841313116,241.0
201366,871.336883889451,129.0
201367,871.3410834057297,130.0
201368,871.3452829220083,126.0
201369,871.3473826801477,232.0
201370,871.3515821964265,240.0
201371,871.3557817127053,404.0
201372,871.3599812289841,432.0
201373,871.3620809871234,470.0
201374,871.3662805034021,424.0
201375,871.3704800196808,465.0
201376,871.3725797778203,481.0
201377,871.3767792940989,348.0
201378,871.3809788103778,246.0
201379,871.3851783266565,183.0
201380,871.3872780847959,203.0
201381,871.3914776010747,256.0
201382,871.3956771173532,304.0
201383,871.3977768754927,422.0
201384,871.4019763917714,398.0
201385,871.4061759080503,280.0
201386,871.4103754243289,189.0
201387,871.4124751824683,150.0
201388,871.416674698747,134.0
201389,871.4208742150258,156.0
201390,871.4229739731651,115.0
201391,871.4271734894438,150.0
201392,871.4313730057228,127.0
201393,871.4355725220014,80.0
201394,871.4376722801406,211.0
201395,871.4418717964195,239.0
201396,871.4460713126982,218.0
201397,871.4481710708376,212.0
201398,871.4523705871162,191.0
201399,871.4565701033949,127.0
201400,871.4607696196738,121.0
201401,871.4628693778131,164.0
201402,871.467068894092,148.0
201403,871.4712684103706,177.0
201404,871.47336816851,162.0
201405,871.4775676847888,188.0
201406,871.4817672010677,212.0
201407,871.4859667173462,396.0
201408,871.4880664754857,503.0
201409,871.4922659917644,550.0
201410,871.4964655080431,412.0
201411,871.4985652661826,36.0
201412,871.5006650243217,15.0
201413,871.5006662330877,272.0
201414,871.5027673395549,292.0
201415,871.5069695524892,273.0
201416,871.5111717654232,230.0
201417,871.5132728718903,205.0
201418,871.5174750848245,167.0
201419,871.5216772977586,163.0
201420,871.5258795106928,136.0
201421,871.5279806171599,131.0
201422,871.532182830094,168.0
201423,871.5363850430283,230.0
201424,871.5384861494953,203.0
201425,871.5426883624293,278.0
201426,871.5468905753636,220.0
201427,871.5510927882978,129.0
201428,871.5531938947647,108.0
201429,871.557396107699,188.0
201430,871.5615983206329,232.0
201431,871.5636994271001,231.0
201432,871.5679016400342,151.0
201433,871.5721038529684,119.0
201434,871.5763060659026,191.0
201435,871.5784071723697,256.0
201436,871.5826093853038,190.0
201437,871.5868115982381,135.0
201438,871.5889127047052,146.0
201439,871.5931149176394,156.0
201440,871.5973171305734,72.0
201441,871.6015193435077,115.0
201442,871.6036204499746,210.0
201443,871.6078226629088,287.0
201444,871.6120248758431,253.0
201445,871.61412598231,235.0
201446,871.6183281952443,191.0
201447,871.6225304081784,155.0
201448,871.6267326211125,86.0
201449,871.6288337275796,88.0
201450,871.6330359405138,171.0
201451,871.6372381534479,236.0
201452,871.639339259915,177.0
201453,871.6435414728493,130.0
201454,871.6477436857832,76.0
201455,871.6519458987175,115.0
201456,871.6540470051847,43.0
201457,871.6582492181187,65.0
201458,871.6624514310529,125.0
201459,871.66455253752,200.0
201460,871.6687547504541,240.0
201461,871.6729569633882,145.0
201462,871.6771591763223,71.0
201463,871.6792602827894,87.0
201464,871.6834624957236,103.0
201465,871.6876647086577,122.0
201466,871.6897658151248,159.0
201467,871.693968028059,248.0
201468,871.6981702409932,206.0
201469,871.7023724539273,137.0
201470,871.7044735603945,111.0
201471,871.7086757733285,169.0
201472,871.7128779862628,83.0
201473,871.7149790927298,92.0
201474,871.7191813056639,75.0
201475,871.7233835185982,118.0
201476,871.7275857315323,71.0
201477,871.7296868379992,97.0
201478,871.7338890509335,207.0
201479,871.7380912638678,265.0
201480,871.7401923703347,125.0
201481,871.7422934768017,115.0
201482,871.7443945832689,128.0
201483,871.7485967962032,141.0
201484,871.7527990091372,201.0
201485,871.7549001156043,250.0
201486,871.7591023285385,166.0
201487,871.7633045414726,105.0
201488,871.7675067544068,179.0
201489,871.7696078608739,202.0
201490,871.773810073808,250.0
201491,871.7780122867423,210.0
201492,871.7801133932093,115.0
201493,871.7843156061433,81.0
201494,871.7885178190776,133.0
201495,871.7927200320117,144.0
201496,871.7948211384787,280.0
201497,871.7990233514128,193.0
201498,871.8032255643469,124.0
201499,871.8053266708141,53.0
201500,871.8095288837483,87.0
201501,871.8137310966824,110.0
201502,871.8179333096167,97.0
201503,871.8200344160837,145.0
201504,871.8242366290178,221.0
201505,871.8284388419521,185.0
201506,871.8305399484192,122.0
201507,871.8347421613533,178.0
201508,871.8389443742874,164.0
201509,871.8431465872217,103.0
201510,871.8452476936886,142.0
201511,871.8494499066228,185.0
201512,871.8536521195571,206.0
201513,871.855753226024,236.0
201514,871.8599554389583,392.0
201515,871.8641576518924,503.0
201516,871.8683598648265,541.0
201517,871.8704609712936,427.0
201518,871.8746631842278,199.0
201519,871.8788653971619,148.0
201520,871.880966503629,204.0
201521,871.8851687165633,157.0
201522,871.8893709294972,170.0
201523,871.8935731424315,163.0
201524,871.8956742488987,155.0
201525,871.8998764618327,170.0
201526,871.9040786747669,187.0
201527,871.906179781234,199.0
201528,871.9103819941681,259.0
201529,871.9145842071022,209.0
201530,871.9187864200363,181.0
201531,871.9208875265034,170.0
201532,871.9250897394376,188.0
201533,871.9292919523718,113.0
201534,871.9313930588388,167.0
201535,871.9355952717731,226.0
201536,871.9397974847071,177.0
201537,871.9439996976413,141.0
201538,871.9461008041085,167.0
201539,871.9503030170425,164.0
201540,871.9545052299768,214.0
201541,871.9566063364438,159.0
201542,871.9608085493779,118.0
201543,871.9650107623122,130.0
201544,871.9692129752463,166.0
201545,871.9713140817132,146.0
201546,871.9755162946475,92.0
201547,871.9797185075818,109.0
201548,871.9839207205157,84.0
201549,871.9860218269829,134.0
201550,871.9902240399169,241.0
201551,871.9944262528512,248.0
201552,871.9965273593183,195.0
201553,872.0007295722525,187.0
201554,872.0049317851866,236.0
201555,872.0091339981208,162.0
201556,872.0112351045879,172.0
201557,872.015437317522,256.0
201558,872.0196395304563,270.0
201559,872.0217406369233,183.0
201560,872.0259428498573,216.0
201561,872.0301450627916,190.0
201562,872.0343472757257,285.0
201563,872.0364483821927,289.0
201564,872.0406505951267,271.0
201565,872.044852808061,175.0
201566,872.0469539145282,197.0
201567,872.0511561274623,161.0
201568,872.0553583403964,165.0
201569,872.0595605533307,143.0
201570,872.0616616597978,130.0
201571,872.0658638727318,96.0
201572,872.0700660856661,125.0
201573,872.0721671921332,153.0
201574,872.0763694050673,210.0
201575,872.0805716180014,195.0
201576,872.0847738309355,190.0
201577,872.0868749374026,136.0
201578,872.0910771503368,120.0
201579,872.0952793632711,94.0
201580,872.097380469738,171.0
201581,872.1015826826723,207.0
201582,872.1057848956062,147.0
201583,872.1099871085405,160.0
201584,872.1120882150076,122.0
201585,872.1162904279417,118.0
201586,872.1204926408759,95.0
201587,872.122593747343,95.0
201588,872.1267959602771,125.0
201589,872.1309981732112,156.0
201590,872.1352003861455,99.0
201591,872.1373014926127,114.0
201592,872.1415037055467,166.0
201593,872.1457059184809,116.0
201594,872.147807024948,102.0
201595,872.1520092378821,96.0
201596,872.1562114508162,141.0
201597,872.1604136637503,140.0
201598,872.1625147702174,177.0
201599,872.1667169831516,261.0
201600,872.1709191960858,320.0
201601,872.1730203025528,21.0
201602,872.1751214090199,184.0
201603,872.1772225154871,161.0
201604,872.1814247284211,168.0
201605,872.1856269413553,240.0
201606,872.1877280478225,205.0
201607,872.1919302607565,113.0
201608,872.1961324736908,81.0
201609,872.2003346866247,86.0
201610,872.2024357930919,86.0
201611,872.2066380060262,114.0
